State,County,FIPS,PM25,SO2,NOx,VOC,AllZero
GA,DeKalb County,13089,0.0,0.0,0.0,0.0,Y
GA,Decatur County,13087,0.0,0.0,0.0,0.0,Y
GA,Dodge County,13091,0.0,0.0,0.0,0.0,Y
GA,Dooly County,13093,0.0,0.0,0.0,0.0,Y
GA,Dougherty County,13095,0.9379392,0.0,4.19116798,0.42283103,N
GA,Douglas County,13097,0.0,0.0,0.0,0.0,Y
GA,Early County,13099,0.0,0.0,0.0,0.0,Y
GA,Echols County,13101,0.0,0.0,0.0,0.0,Y
GA,Effingham County,13103,0.104,0.02,0.5,0.02,N
GA,Elbert County,13105,0.0,0.0,0.0,0.0,Y
GA,Emanuel County,13107,0.0,0.0,0.0,0.0,Y
GA,Evans County,13109,0.0,0.0,0.0,0.0,Y
GA,Fannin County,13111,0.0,0.0,0.0,0.0,Y
GA,Fayette County,13113,0.0,0.0,0.0,0.0,Y
GA,Floyd County,13115,0.0,0.0,0.0,0.0,Y
GA,Forsyth County,13117,0.0,0.0,0.0,0.0,Y
GA,Franklin County,13119,0.0,0.0,0.0,0.0,Y
GA,Fulton County,13121,0.0,0.0,0.0,0.0,Y
GA,Gilmer County,13123,0.0,0.0,0.0,0.0,Y
GA,Glascock County,13125,0.0,0.0,0.0,0.0,Y
GA,Glynn County,13127,0.43,0.034,5.219,0.311,N
GA,Gordon County,13129,0.0,0.0,0.0,0.0,Y
GA,Grady County,13131,0.0,0.0,0.0,0.0,Y
GA,Greene County,13133,0.0,0.0,0.0,0.0,Y
GA,Gwinnett County,13135,0.0,0.0,0.0,0.0,Y
GA,Habersham County,13137,0.0,0.0,0.0,0.0,Y
GA,Hall County,13139,0.0,0.0,0.0,0.0,Y
GA,Hancock County,13141,0.0,0.0,0.0,0.0,Y
GA,Haralson County,13143,0.0,0.0,0.0,0.0,Y
GA,Harris County,13145,0.0,0.0,0.0,0.0,Y
GA,Hart County,13147,0.0,0.0,0.0,0.0,Y
GA,Heard County,13149,0.468,0.06,1.16,0.04,N
GA,Henry County,13151,0.48,0.035,6.01,0.33,N
GA,Houston County,13153,0.0,0.0,0.0,0.0,Y
GA,Irwin County,13155,0.0,0.0,0.0,0.0,Y
GA,Jackson County,13157,0.0,0.0,0.0,0.0,Y
GA,Jasper County,13159,0.0,0.0,0.0,0.0,Y
GA,Jeff Davis County,13161,0.0,0.0,0.0,0.0,Y
GA,Jefferson County,13163,0.0,0.0,0.0,0.0,Y
GA,Jenkins County,13165,0.0,0.0,0.0,0.0,Y
GA,Johnson County,13167,0.0,0.0,0.0,0.0,Y
GA,Jones County,13169,0.0,0.0,0.0,0.0,Y
GA,Lamar County,13171,0.0,0.0,0.0,0.0,Y
GA,Lanier County,13173,0.0,0.0,0.0,0.0,Y
GA,Laurens County,13175,0.0,0.0,0.0,0.0,Y
GA,Lee County,13177,0.0,0.0,0.0,0.0,Y
GA,Liberty County,13179,0.0,0.0,0.0,0.0,Y
GA,Lincoln County,13181,0.0,0.0,0.0,0.0,Y
GA,Long County,13183,0.0,0.0,0.0,0.0,Y
GA,Lowndes County,13185,0.0,0.0,0.0,0.0,Y
GA,Lumpkin County,13187,0.0,0.0,0.0,0.0,Y
GA,Macon County,13193,0.0,0.0,0.0,0.0,Y
GA,Madison County,13195,0.0,0.0,0.0,0.0,Y
GA,Marion County,13197,0.0,0.0,0.0,0.0,Y
GA,McDuffie County,13189,0.0,0.0,0.0,0.0,Y
GA,McIntosh County,13191,0.0,0.0,0.0,0.0,Y
GA,Meriwether County,13199,0.0,0.0,0.0,0.0,Y
GA,Miller County,13201,0.0,0.0,0.0,0.0,Y
GA,Mitchell County,13205,0.0,0.0,0.0,0.0,Y
GA,Monroe County,13207,0.0,0.0,0.0,0.0,Y
GA,Montgomery County,13209,0.0,0.0,0.0,0.0,Y
GA,Morgan County,13211,0.0,0.0,0.0,0.0,Y
GA,Murray County,13213,0.0,0.0,0.0,0.0,Y
GA,Muscogee County,13215,0.0,0.0,0.0,0.0,Y
GA,Newton County,13217,0.0,0.0,0.0,0.0,Y
GA,Oconee County,13219,0.0,0.0,0.0,0.0,Y
GA,Oglethorpe County,13221,0.0,0.0,0.0,0.0,Y
GA,Paulding County,13223,0.0,0.0,0.0,0.0,Y
GA,Peach County,13225,0.0,0.0,0.0,0.0,Y
GA,Pickens County,13227,0.0,0.0,0.0,0.0,Y
GA,Pierce County,13229,0.0,0.0,0.0,0.0,Y
GA,Pike County,13231,0.0,0.0,0.0,0.0,Y
GA,Polk County,13233,0.0,0.0,0.0,0.0,Y
GA,Pulaski County,13235,0.0,0.0,0.0,0.0,Y
GA,Putnam County,13237,0.0,0.0,0.0,0.0,Y
GA,Quitman County,13239,0.0,0.0,0.0,0.0,Y
GA,Rabun County,13241,0.0,0.0,0.0,0.0,Y
GA,Randolph County,13243,0.0,0.0,0.0,0.0,Y
GA,Richmond County,13245,0.0,0.0,0.0,0.0,Y
GA,Rockdale County,13247,0.0,0.0,0.0,0.0,Y
GA,Schley County,13249,0.0,0.0,0.0,0.0,Y
GA,Screven County,13251,0.0,0.0,0.0,0.0,Y
GA,Seminole County,13253,0.0,0.0,0.0,0.0,Y
GA,Spalding County,13255,0.0,0.0,0.0,0.0,Y
GA,Stephens County,13257,0.0,0.0,0.0,0.0,Y
GA,Stewart County,13259,0.0,0.0,0.0,0.0,Y
GA,Sumter County,13261,0.0,0.0,0.0,0.0,Y
GA,Talbot County,13263,0.0,0.0,0.0,0.0,Y
GA,Taliaferro County,13265,0.0,0.0,0.0,0.0,Y
GA,Tattnall County,13267,0.0,0.0,0.0,0.0,Y
GA,Taylor County,13269,0.0,0.0,0.0,0.0,Y
GA,Telfair County,13271,0.0,0.0,0.0,0.0,Y
GA,Terrell County,13273,0.0,0.0,0.0,0.0,Y
GA,Thomas County,13275,0.0,0.0,0.0,0.0,Y
GA,Tift County,13277,0.0,0.0,0.0,0.0,Y
GA,Toombs County,13279,0.0,0.0,0.0,0.0,Y
GA,Towns County,13281,0.0,0.0,0.0,0.0,Y
GA,Treutlen County,13283,0.0,0.0,0.0,0.0,Y
GA,Troup County,13285,0.0,0.0,0.0,0.0,Y
GA,Turner County,13287,0.0,0.0,0.0,0.0,Y
GA,Twiggs County,13289,0.0,0.0,0.0,0.0,Y
GA,Union County,13291,0.0,0.0,0.0,0.0,Y
GA,Upson County,13293,0.0,0.0,0.0,0.0,Y
GA,Walker County,13295,0.0,0.0,0.0,0.0,Y
GA,Walton County,13297,0.0,0.0,3.3,0.0,N
GA,Ware County,13299,0.0,0.0,0.0,0.0,Y
GA,Warren County,13301,0.0,0.0,0.0,0.0,Y
GA,Washington County,13303,0.0,0.0,0.0,0.0,Y
GA,Wayne County,13305,0.0,0.0,0.0,0.0,Y
GA,Webster County,13307,0.0,0.0,0.0,0.0,Y
GA,Wheeler County,13309,0.0,0.0,0.0,0.0,Y
GA,White County,13311,0.0,0.0,0.0,0.0,Y
GA,Whitfield County,13313,0.0,0.0,0.0,0.0,Y
GA,Wilcox County,13315,0.0,0.0,0.0,0.0,Y
GA,Wilkes County,13317,0.0,0.0,0.0,0.0,Y
GA,Wilkinson County,13319,0.0,0.0,0.0,0.0,Y
GA,Worth County,13321,0.0,0.0,0.0,0.0,Y
GU,Guam,66010,0.0,0.0,0.0,0.0,Y
HI,Hawaii County,15001,0.0,0.0,0.0,0.0,Y
HI,Honolulu County,15003,0.0,0.0,0.0,0.0,Y
HI,Kalawao County,15005,0.0,0.0,0.0,0.0,Y
HI,Kauai County,15007,0.0,0.0,0.0,0.0,Y
HI,Maui County,15009,0.0,0.0,0.0,0.0,Y
IA,Adair County,19001,0.0,0.0,0.0,0.0,Y
IA,Adams County,19003,18.89368,0.3007212,34.12214,3.90572,N
IA,Allamakee County,19005,0.0,0.0,0.0,0.0,Y
IA,Appanoose County,19007,0.0,0.0,0.0,0.0,Y
IA,Audubon County,19009,0.0,0.0,0.0,0.0,Y
IA,Benton County,19011,0.0,0.0,0.0,0.0,Y
IA,Black Hawk County,19013,0.02982394,0.0,5.3397,0.10852137,N
IA,Boone County,19015,0.0,0.0,0.0,0.0,Y
IA,Bremer County,19017,0.0,0.0,0.0,0.0,Y
IA,Buchanan County,19019,0.0,0.0,0.0,0.0,Y
IA,Buena Vista County,19021,0.0,0.0,0.0,0.0,Y
IA,Butler County,19023,0.0,0.0,0.0,0.0,Y
IA,Calhoun County,19025,0.0,0.0,0.0,0.0,Y
IA,Carroll County,19027,0.0,0.0,0.0,0.0,Y
IA,Cass County,19029,0.0,0.0,0.0,0.0,Y
IA,Cedar County,19031,0.0,0.0,0.0,0.0,Y
IA,Cerro Gordo County,19033,0.134725,0.0106362,0.773405,0.0974985,N
IA,Cherokee County,19035,0.0,0.0,0.0,0.0,Y
IA,Chickasaw County,19037,0.0,0.0,0.0,0.0,Y
IA,Clarke County,19039,0.0,0.0,0.0,0.0,Y
IA,Clay County,19041,0.7853039,0.0,3.95649999,0.21980484,N
IA,Clayton County,19043,0.0,0.0,0.0,0.0,Y
IA,Clinton County,19045,0.07011,0.005535,0.9225,0.0507375,N
IA,Crawford County,19047,0.0,0.0,0.0,0.0,Y
IA,Dallas County,19049,0.0,0.0,0.0,0.0,Y
IA,Davis County,19051,0.0,0.0,0.0,0.0,Y
IA,Decatur County,19053,0.0,0.0,0.0,0.0,Y
IA,Delaware County,19055,0.0,0.0,0.0,0.0,Y
IA,Des Moines County,19057,0.0,0.0,0.0,0.0,Y
IA,Dickinson County,19059,0.0,0.0,0.0,0.0,Y
IA,Dubuque County,19061,0.0,0.0,0.0,0.0,Y
IA,Emmet County,19063,0.0,0.0,0.0,0.0,Y
IA,Fayette County,19065,0.096748,0.007638,1.273,0.070015,N
IA,Floyd County,19067,0.0,0.0,0.0,0.0,Y
IA,Franklin County,19069,0.0,0.0,0.0,0.0,Y
IA,Fremont County,19071,0.0,0.0,0.0,0.0,Y
IA,Greene County,19073,0.0,0.0,0.0,0.0,Y
IA,Grundy County,19075,0.0,0.0,0.0,0.0,Y
IA,Guthrie County,19077,0.0,0.0,0.0,0.0,Y
IA,Hamilton County,19079,0.0,0.0,0.0,0.0,Y
IA,Hancock County,19081,0.0,0.0,0.0,0.0,Y
IA,Hardin County,19083,0.0,0.0,0.0,0.0,Y
IA,Harrison County,19085,0.0,0.0,0.0,0.0,Y
IA,Henry County,19087,0.0,0.0,0.0,0.0,Y
IA,Howard County,19089,0.0,0.0,0.0,0.0,Y
IA,Humboldt County,19091,0.0,0.0,0.0,0.0,Y
IA,Ida County,19093,0.0,0.0,0.0,0.0,Y
IA,Iowa County,19095,0.0,0.0,0.0,0.0,Y
IA,Jackson County,19097,0.0,0.0,0.0,0.0,Y
IA,Jasper County,19099,0.0,0.0,0.0,0.0,Y
IA,Jefferson County,19101,0.0,0.0,0.0,0.0,Y
IA,Johnson County,19103,0.4021698,0.01845,2.60776298,0.25794854,N
IA,Jones County,19105,0.0,0.0,0.0,0.0,Y
IA,Keokuk County,19107,0.0,0.0,0.0,0.0,Y
IA,Kossuth County,19109,0.0,0.0,0.0,0.0,Y
IA,Lee County,19111,0.182742,0.014427,2.4045,0.132247,N
IA,Linn County,19113,0.011957281,0.0165017,1.6965860000000001,0.15316323,N
IA,Louisa County,19115,0.0,0.0,0.0,0.0,Y
IA,Lucas County,19117,0.0,0.0,0.0,0.0,Y
IA,Lyon County,19119,0.0,0.0,0.0,0.0,Y
IA,Madison County,19121,0.0,0.0,0.0,0.0,Y
IA,Mahaska County,19123,0.0,0.0,0.0,0.0,Y
IA,Marion County,19125,0.0,0.0,0.0,0.0,Y
IA,Marshall County,19127,0.0,0.0,0.0,0.0,Y
IA,Mills County,19129,0.0,0.0,0.0,0.0,Y
IA,Mitchell County,19131,0.0,0.0,0.0,0.0,Y
IA,Monona County,19133,0.0,0.0,0.0,0.0,Y
IA,Monroe County,19135,0.0,0.0,0.0,0.0,Y
IA,Montgomery County,19137,0.0,0.0,0.0,0.0,Y
IA,Muscatine County,19139,0.0,0.0,0.0,0.0,Y
IA,O'Brien County,19141,1.618222,0.1398274,14.72671,1.1919882,N
IA,Osceola County,19143,1.4753468117,0.1204364744,19.440454247,1.073891897,N
IA,Page County,19145,0.0,0.0,0.0,0.0,Y
IA,Palo Alto County,19147,0.0,0.0,0.0,0.0,Y
IA,Plymouth County,19149,0.0,0.0,0.0,0.0,Y
IA,Pocahontas County,19151,0.0,0.0,0.0,0.0,Y
IA,Polk County,19153,0.025452,0.0021816,0.356328,0.01818,N
IA,Pottawattamie County,19155,0.0,0.0,0.0,0.0,Y
IA,Poweshiek County,19157,0.0,0.0,0.0,0.0,Y
IA,Ringgold County,19159,0.0,0.0,0.0,0.0,Y
IA,Sac County,19161,0.0,0.0,0.0,0.0,Y
IA,Scott County,19163,1.97536705,0.0,20.393232,0.70214054,N
IA,Shelby County,19165,0.0,0.0,0.0,0.0,Y
IA,Sioux County,19167,0.0,0.0,0.0,0.0,Y
IA,Story County,19169,0.98674108,0.0,13.55770998,0.59905029,N
IA,Tama County,19171,0.0,0.0,0.0,0.0,Y
IA,Taylor County,19173,0.0,0.0,0.0,0.0,Y
IA,Union County,19175,0.0,0.0,0.0,0.0,Y
IA,Van Buren County,19177,0.0,0.0,0.0,0.0,Y
IA,Wapello County,19179,0.0,0.0,0.0,0.0,Y
IA,Warren County,19181,0.0,0.0,0.0,0.0,Y
IA,Washington County,19183,0.0,0.00847329,1.408,0.00774085,N
IA,Wayne County,19185,0.0,0.0,0.0,0.0,Y
IA,Webster County,19187,2.3012721401,0.2902505402,28.340892031,1.5341814267,N
IA,Winnebago County,19189,0.0,0.0,0.0,0.0,Y
IA,Winneshiek County,19191,0.0,0.0,0.0,0.0,Y
IA,Woodbury County,19193,5.8926938,0.465211824,77.535304,4.26444172,N
IA,Worth County,19195,0.0,0.0,0.0,0.0,Y
IA,Wright County,19197,0.0,0.0,0.0,0.0,Y
ID,Ada County,16001,0.0,0.0,0.0,0.0,Y
ID,Adams County,16003,0.0,0.0,0.0,0.0,Y
ID,Bannock County,16005,0.0,0.0,0.0,0.0,Y
ID,Bear Lake County,16007,0.0,0.0,0.0,0.0,Y
ID,Benewah County,16009,0.0,0.0,0.0,0.0,Y
ID,Bingham County,16011,0.0,0.0,0.0,0.0,Y
ID,Blaine County,16013,0.0,0.0,0.0,0.0,Y
ID,Boise County,16015,0.0,0.0,0.0,0.0,Y
ID,Bonner County,16017,0.0,0.0,0.0,0.0,Y
ID,Bonneville County,16019,0.0,0.0,0.0,0.0,Y
ID,Boundary County,16021,0.0,0.0,0.0,0.0,Y
ID,Butte County,16023,0.0,0.0,0.0,0.0,Y
ID,Camas County,16025,0.0,0.0,0.0,0.0,Y
ID,Canyon County,16027,0.0,0.0,0.0,0.0,Y
ID,Caribou County,16029,0.0,0.0833,23.6003,0.763524,N
ID,Cassia County,16031,0.0,0.0,0.0,0.0,Y
ID,Clark County,16033,0.0,0.0,0.0,0.0,Y
ID,Clearwater County,16035,0.0,0.0,0.0,0.0,Y
ID,Custer County,16037,0.0,0.0,0.0,0.0,Y
ID,Elmore County,16039,0.0,0.0,0.0,0.0,Y
ID,Franklin County,16041,0.0,0.0,0.0,0.0,Y
ID,Fremont County,16043,0.0,0.0,0.0,0.0,Y
ID,Gem County,16045,0.0,0.0,0.0,0.0,Y
ID,Gooding County,16047,0.0,0.0,0.0,0.0,Y
ID,Idaho County,16049,0.0,0.0,0.0,0.0,Y
ID,Jefferson County,16051,0.0,0.0,0.0,0.0,Y
ID,Jerome County,16053,0.0,0.0,0.0,0.0,Y
ID,Kootenai County,16055,0.0,0.0,0.0,0.0,Y
ID,Latah County,16057,0.0,0.0,0.0,0.0,Y
ID,Lemhi County,16059,0.0,0.0,0.0,0.0,Y
ID,Lewis County,16061,0.0,0.0,0.0,0.0,Y
ID,Lincoln County,16063,0.0,0.0,0.0,0.0,Y
ID,Madison County,16065,0.0,0.0,0.0,0.0,Y
ID,Minidoka County,16067,0.0,0.0,0.0,0.0,Y
ID,Nez Perce County,16069,0.10286083,0.0,41.88708801,0.26681615,N
ID,Oneida County,16071,0.0,0.0,0.0,0.0,Y
ID,Owyhee County,16073,0.0,0.0,0.0,0.0,Y
ID,Payette County,16075,0.0,0.0,0.0,0.0,Y
ID,Power County,16077,0.0,0.0,0.0,0.0,Y
ID,Shoshone County,16079,0.0,0.0,0.0,0.0,Y
ID,Teton County,16081,0.0,0.0,0.0,0.0,Y
ID,Twin Falls County,16083,0.0,0.0,0.0,0.0,Y
ID,Valley County,16085,0.0,0.0,0.0,0.0,Y
ID,Washington County,16087,0.0,0.0,0.0,0.0,Y
IL,Adams County,17001,0.0,0.0,0.0,0.0,Y
IL,Alexander County,17003,0.0,0.0,0.0,0.0,Y
IL,Bond County,17005,0.0,0.0,0.0,0.0,Y
IL,Boone County,17007,0.0,0.0,0.0,0.0,Y
IL,Brown County,17009,0.0,0.0,0.0,0.0,Y
IL,Bureau County,17011,0.0,0.0,0.0,0.0,Y
IL,Calhoun County,17013,0.0,0.0,0.0,0.0,Y
IL,Carroll County,17015,0.0,0.0,0.0,0.0,Y
IL,Cass County,17017,0.0,0.0,0.0,0.0,Y
IL,Champaign County,17019,1.2296,0.097205,16.1785,0.889997,N
IL,Christian County,17021,0.0,0.0,0.0,0.0,Y
IL,Clark County,17023,0.0,0.0,0.0,0.0,Y
IL,Clay County,17025,0.0,0.0,0.0,0.0,Y
IL,Clinton County,17027,0.0,0.0,0.0,0.0,Y
IL,Coles County,17029,0.0,0.0,0.0,0.0,Y
IL,Cook County,17031,0.95033285,0.0169,20.30737309,0.70300868,N
IL,Crawford County,17033,0.0,0.0,0.0,0.0,Y
IL,Cumberland County,17035,0.0,0.0,0.0,0.0,Y
IL,De Witt County,17039,0.0,0.0,0.0,0.0,Y
IL,DeKalb County,17037,0.0,0.0,0.0,0.0,Y
IL,Douglas County,17041,0.0,0.0,0.0,0.0,Y
IL,DuPage County,17043,0.6813,0.053414,8.9654,0.493074,N
IL,Edgar County,17045,0.0,0.0,0.0,0.0,Y
IL,Edwards County,17047,0.0,0.0,0.0,0.0,Y
IL,Effingham County,17049,0.0,0.0,0.0,0.0,Y
IL,Fayette County,17051,0.0,0.0,0.0,0.0,Y
IL,Ford County,17053,0.0,0.0,0.0,0.0,Y
IL,Franklin County,17055,0.0,0.0,0.0,0.0,Y
IL,Fulton County,17057,0.0,0.0,0.0,0.0,Y
IL,Gallatin County,17059,0.0,0.0,0.0,0.0,Y
IL,Greene County,17061,0.0,0.0,0.0,0.0,Y
IL,Grundy County,17063,0.0,0.0,0.0,0.0,Y
IL,Hamilton County,17065,0.0,0.0,0.0,0.0,Y
IL,Hancock County,17067,0.0,0.0,0.0,0.0,Y
IL,Hardin County,17069,0.0,0.0,0.0,0.0,Y
IL,Henderson County,17071,0.0,0.0,0.0,0.0,Y
IL,Henry County,17073,0.0,0.0,0.0,0.0,Y
IL,Iroquois County,17075,0.0,0.0,0.0,0.0,Y
IL,Jackson County,17077,0.0,0.0,0.0,0.0,Y
IL,Jasper County,17079,0.0,0.0,0.0,0.0,Y
IL,Jefferson County,17081,0.0,0.0,0.0,0.0,Y
IL,Jersey County,17083,0.0,0.0,0.0,0.0,Y
IL,Jo Daviess County,17085,0.0,0.0,0.0,0.0,Y
IL,Johnson County,17087,0.0,0.0,0.0,0.0,Y
IL,Kane County,17089,0.0,0.0,0.0,0.0,Y
IL,Kankakee County,17091,0.0,0.0,0.0,0.0,Y
IL,Kendall County,17093,0.0,0.0,0.0,0.0,Y
IL,Knox County,17095,0.0,0.0,0.0,0.0,Y
IL,LaSalle County,17099,0.0,0.0,0.0,0.0,Y
IL,Lake County,17097,0.0,0.0,0.0,0.0,Y
IL,Lawrence County,17101,0.0,0.0,0.0,0.0,Y
IL,Lee County,17103,0.0,0.0,0.0,0.0,Y
IL,Livingston County,17105,0.0,0.0,0.0,0.0,Y
IL,Logan County,17107,0.0,0.0,0.0,0.0,Y
IL,Macon County,17115,0.0,0.0,0.0,0.0,Y
IL,Macoupin County,17117,0.0,0.0,0.0,0.0,Y
IL,Madison County,17119,0.0,0.0,0.0,0.0,Y
IL,Marion County,17121,0.0,0.0,0.0,0.0,Y
IL,Marshall County,17123,0.0,0.0,0.0,0.0,Y
IL,Mason County,17125,0.0,0.0,0.0,0.0,Y
IL,Massac County,17127,0.0,0.0,0.0,0.0,Y
IL,McDonough County,17109,0.0,0.0,0.0,0.0,Y
IL,McHenry County,17111,0.0,0.0,0.0,0.0,Y
IL,McLean County,17113,0.0,0.0,0.0,0.0,Y
IL,Menard County,17129,0.0,0.0,0.0,0.0,Y
IL,Mercer County,17131,0.0,0.0,0.0,0.0,Y
IL,Monroe County,17133,0.0,0.0,0.0,0.0,Y
IL,Montgomery County,17135,0.0,0.0,0.0,0.0,Y
IL,Morgan County,17137,0.0,0.0,0.0,0.0,Y
IL,Moultrie County,17139,0.0,0.0,0.0,0.0,Y
IL,Ogle County,17141,0.0,0.0,0.0,0.0,Y
IL,Peoria County,17143,0.0,0.0,0.0,0.0,Y
IL,Perry County,17145,0.0,0.0,0.0,0.0,Y
IL,Piatt County,17147,0.0,0.0,0.0,0.0,Y
IL,Pike County,17149,0.0,0.0,0.0,0.0,Y
IL,Pope County,17151,0.0,0.0,0.0,0.0,Y
IL,Pulaski County,17153,0.0,0.0,0.0,0.0,Y
IL,Putnam County,17155,0.0,0.0,0.0,0.0,Y
IL,Randolph County,17157,0.0,0.0,0.0,0.0,Y
IL,Richland County,17159,0.0,0.0,0.0,0.0,Y
IL,Rock Island County,17161,0.0,0.0,0.0,0.0,Y
IL,Saline County,17165,0.0,0.0,0.0,0.0,Y
IL,Sangamon County,17167,0.0,0.0,0.0,0.0,Y
IL,Schuyler County,17169,0.0,0.0,0.0,0.0,Y
IL,Scott County,17171,0.0,0.0,0.0,0.0,Y
IL,Shelby County,17173,0.0,0.0,0.0,0.0,Y
IL,St. Clair County,17163,0.0,0.0,0.0,0.0,Y
IL,Stark County,17175,0.0,0.0,0.0,0.0,Y
IL,Stephenson County,17177,0.0,0.0,0.0,0.0,Y
IL,Tazewell County,17179,0.0,0.0,0.0,0.0,Y
IL,Union County,17181,0.0,0.0,0.0,0.0,Y
IL,Vermilion County,17183,0.0,0.0,0.0,0.0,Y
IL,Wabash County,17185,0.0,0.0,0.0,0.0,Y
IL,Warren County,17187,0.0,0.0,0.0,0.0,Y
IL,Washington County,17189,0.0,0.0,0.0,0.0,Y
IL,Wayne County,17191,0.0,0.0,0.0,0.0,Y
IL,White County,17193,0.0,0.0,0.0,0.0,Y
IL,Whiteside County,17195,0.0,0.0,0.0,0.0,Y
IL,Will County,17197,52.907483400000004,0.0,182.18777892,13.785408669999999,N
IL,Williamson County,17199,0.0,0.0,0.0,0.0,Y
IL,Winnebago County,17201,0.0,0.0,0.0,0.0,Y
IL,Woodford County,17203,0.0,0.0,0.0,0.0,Y
IN,Adams County,18001,0.0,0.0,0.0,0.0,Y
IN,Allen County,18003,0.0,0.0,0.0,0.0,Y
IN,Bartholomew County,18005,0.0,0.0,0.0,0.0,Y
IN,Benton County,18007,0.0,0.0,0.0,0.0,Y
IN,Blackford County,18009,0.0,0.0,0.0,0.0,Y
IN,Boone County,18011,0.0,0.0,0.0,0.0,Y
IN,Brown County,18013,0.0,0.0,0.0,0.0,Y
IN,Carroll County,18015,0.0,0.0,0.0,0.0,Y
IN,Cass County,18017,0.0,0.0,0.0,0.0,Y
IN,Clark County,18019,0.0,0.0,0.0,0.0,Y
IN,Clay County,18021,0.0,0.0,0.0,0.0,Y
IN,Clinton County,18023,0.2080997,0.0164289,2.73815,0.15059775,N
IN,Crawford County,18025,0.0,0.0,0.0,0.0,Y
IN,Daviess County,18027,0.0,0.0,0.0,0.0,Y
IN,DeKalb County,18033,0.0,0.0,0.0,0.0,Y
IN,Dearborn County,18029,0.0,0.0,0.0,0.0,Y
IN,Decatur County,18031,0.0,0.0,0.0,0.0,Y
IN,Delaware County,18035,0.0,0.0,0.0,0.0,Y
IN,Dubois County,18037,0.3192,0.0252,4.2,0.231,N
IN,Elkhart County,18039,0.0,0.0,0.0,0.0,Y
IN,Fayette County,18041,0.0,0.0,0.0,0.0,Y
IN,Floyd County,18043,0.0,0.0,0.0,0.0,Y
IN,Fountain County,18045,0.0,0.0,0.0,0.0,Y
IN,Franklin County,18047,0.0,0.0,0.0,0.0,Y
IN,Fulton County,18049,0.0,0.0,0.0,0.0,Y
IN,Gibson County,18051,0.0,0.0,0.0,0.0,Y
IN,Grant County,18053,0.0,0.0,0.0,0.0,Y
IN,Greene County,18055,0.0,0.0,0.0,0.0,Y
IN,Hamilton County,18057,0.0,0.0,0.0,0.0,Y
IN,Hancock County,18059,0.0,0.0,0.0,0.0,Y
IN,Harrison County,18061,0.0,0.0,0.0,0.0,Y
IN,Hendricks County,18063,0.0,0.0,0.0,0.0,Y
IN,Henry County,18065,0.0,0.0,0.0,0.0,Y
IN,Howard County,18067,0.0,0.0,0.0,0.0,Y
IN,Huntington County,18069,0.0,0.0,0.0,0.0,Y
IN,Jackson County,18071,0.0,0.0,0.0,0.0,Y
IN,Jasper County,18073,0.0,0.0,0.0,0.0,Y
IN,Jay County,18075,0.0,0.0,0.0,0.0,Y
IN,Jefferson County,18077,0.0,0.0,0.0,0.0,Y
IN,Jennings County,18079,0.0,0.0,0.0,0.0,Y
IN,Johnson County,18081,0.0,0.0,0.0,0.0,Y
IN,Knox County,18083,0.0,0.0,0.0,0.0,Y
IN,Kosciusko County,18085,0.0,0.0,0.0,0.0,Y
IN,LaGrange County,18087,0.0,0.0,0.0,0.0,Y
IN,LaPorte County,18091,0.0,0.0,0.0,0.0,Y
IN,Lake County,18089,41.879534,3.3062790000000004,1541.7645300000001,30.3076075,N
IN,Lawrence County,18093,0.0,0.0,0.0,0.0,Y
IN,Madison County,18095,0.0,0.0,0.0,0.0,Y
IN,Marion County,18097,34.741935139999995,0.0,254.83610805,17.65351378,N
IN,Marshall County,18099,0.0,0.0,0.0,0.0,Y
IN,Martin County,18101,0.0,0.0,0.0,0.0,Y
IN,Miami County,18103,0.0,0.0,0.0,0.0,Y
IN,Monroe County,18105,0.0,0.0,0.0,0.0,Y
IN,Montgomery County,18107,0.0,0.0,0.0,0.0,Y
IN,Morgan County,18109,0.0,0.0,0.0,0.0,Y
IN,Newton County,18111,0.0,0.0,0.0,0.0,Y
IN,Noble County,18113,0.0,0.0,0.0,0.0,Y
IN,Ohio County,18115,0.0,0.0,0.0,0.0,Y
IN,Orange County,18117,0.0,0.0,0.0,0.0,Y
IN,Owen County,18119,0.0,0.0,0.0,0.0,Y
IN,Parke County,18121,0.0,0.0,0.0,0.0,Y
IN,Perry County,18123,0.0,0.0,0.0,0.0,Y
IN,Pike County,18125,0.8,0.3995,12.044,10.117,N
IN,Porter County,18127,0.0,0.0,0.0,0.0,Y
IN,Posey County,18129,0.0,0.0,0.0,0.0,Y
IN,Pulaski County,18131,0.0,0.0,0.0,0.0,Y
IN,Putnam County,18133,0.0,0.0,0.0,0.0,Y
IN,Randolph County,18135,0.0,0.0,0.0,0.0,Y
IN,Ripley County,18137,0.0,0.0,0.0,0.0,Y
IN,Rush County,18139,0.0,0.0,0.0,0.0,Y
IN,Scott County,18143,0.0,0.0,0.0,0.0,Y
IN,Shelby County,18145,0.0,0.0,0.0,0.0,Y
IN,Spencer County,18147,0.0,0.0,0.0,0.0,Y
IN,St. Joseph County,18141,1.52609846,0.0,16.07262692,0.67994886,N
IN,Starke County,18149,0.0,0.0,0.0,0.0,Y
IN,Steuben County,18151,0.0,0.0,0.0,0.0,Y
IN,Sullivan County,18153,0.0,0.0,0.0,0.0,Y
IN,Switzerland County,18155,0.0,0.0,0.0,0.0,Y
